video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,1,8,5,0,250,125,250,prediction_window,3.7976193308977635,2.705090564504583,7.784797081152848,3.4069841747543648,2.2230868898374867,7.998747132526973,2.733490960843799,1.7711927434049537,5.373092570459551,2.505212093185809,1.4280830996771325,5.388007180104023,0.041233159601688385,0.00855404377358194,0.0010557472705841064,-0.06321822945028543,0.007382295466528441,0.017986834049224854,-0.767808502936532,0.13585148758910368,0.13492320850491524,-0.16324357688426974,0.02426347183970588,0.04141691327095037,-0.05673875380307438,0.011427954612793863,0.025468915700912476,-0.5382417276741762,0.11552932370290084,0.21249743178486824,0.09761939197778702,0.006347001080206667,0.017189234495162964,-0.03220778424292805,0.005345685197007283,0.016154229640960638,-0.4117737658561964,0.08720788983344341,0.10125448182225227,-0.1568329967558384,0.01173719593009197,0.02897101640701294,-0.022571050561964526,0.015615827589902397,0.03935334086418146,-0.10334392695585844,0.07717841600233805,0.14437058568000793,-0.02678617089986801,0.008916820382858705,-0.01707279682159424,0.01965384930372239,0.007613358754409928,0.017848640680313055,-0.685999794586678,0.10979509057856399,0.07325270771980286,-0.0814589932560921,0.026020300175155827,0.05553615093231207,0.020415235310792916,0.009646851796185027,0.02047145366668701,-0.681456383317709,0.08668992483747463,0.14860710501670837,-0.07200566846059642,-0.07325270771980286,-0.15294146017597454,-0.14860710501670837,no_punch,0.4033333333333333
testvideo_short,3,9,6,40,290,165,250,prediction_window,3.444919063726731,2.4025051542113887,7.784797081152848,2.7767317237205926,1.179542570940783,4.786548766183901,2.270720563854663,1.7509526995239082,5.373092570459551,2.087278204514011,0.8394844863433634,3.3492247351100555,0.04009863095624106,0.011055381819984686,-0.03223896026611328,-0.06010943119015013,0.005734226167480692,0.01100569218397135,-0.713032891894857,0.08162640908847231,-0.005996176041662693,-0.1461546484913145,0.031174339300405526,0.10447826981544495,-0.051305318517344344,0.00843474186114718,0.021142564713954926,-0.4868667372377656,0.05006692884930034,-0.0690143490210176,0.09863292958055224,0.0045574302074517115,-0.00833427906036377,-0.02953505409615383,0.0024773567029254887,0.005790077149867956,-0.3784271810478198,0.053321347909244754,-0.021008559502661284,-0.1476141448531832,0.01309651667518972,0.04555153846740728,-0.01375113108328412,0.009314314900233859,0.02562918514013296,-0.07467626288416793,0.04315061581525662,-0.07791800517588858,-0.03147285325186593,0.013677259271712365,-0.04235047101974487,0.022867964846747264,0.006000304506563723,0.011831194162368719,-0.6469545957266486,0.07478882503584242,-0.03303864225745201,-0.06111342992101398,0.036373107037049594,0.12237051129341125,0.024701603821345747,0.006960216378413772,0.015722274780273493,-0.6438706389495304,0.03967369144165211,-0.06740780174732208,0.03534704854225157,0.03303864225745201,0.05768664479855912,0.06740780174732208,no_punch,0.4033333333333333
testvideo_short,4,10,7,80,330,205,250,prediction_window,2.6763280454686798,2.416637503494261,7.784797081152848,2.6177937245378544,1.128247632012204,4.786548766183901,1.8515853636546413,1.7683359986131983,5.373092570459551,2.302204089743972,1.116104118672045,4.097985646695602,0.036133070077214925,0.010131328018394021,-0.029883340001106262,-0.05840235309941429,0.004042264916386479,0.009079083800315801,-0.7103977276419755,0.07972597372019398,-0.12809995849966072,-0.1208557380097253,0.04825352430733155,0.1599464267492295,-0.04847777528422221,0.004463700910462904,0.007380738854408209,-0.5040752747902714,0.0648699324098057,-0.20341382463811902,0.09701945313385554,0.004829349416148689,-0.014800921082496643,-0.02873551632676809,0.0013169323582209163,0.001075401902198736,-0.37786308661452495,0.052923450846668114,-0.07153613408445375,-0.1390037898506437,0.01610396365068078,0.04872097074985504,-0.011657401919364938,0.005976386150949025,0.003035709261894226,-0.10548692256894092,0.0852684625708164,-0.2740980303788091,-0.03574436051504953,0.01190014526106469,-0.027887165546417236,0.02467049445424761,0.004218663942850748,0.0097714364528656,-0.6552695115263175,0.08192173712065048,-0.17854681273456652,-0.033005177974700935,0.05571474911848811,0.18044751882553106,0.026747282062258047,0.003667518177139294,0.002943336963653509,-0.653617228780474,0.04353405010043687,-0.10926038026809703,0.17980308513558085,0.17854681273456652,0.10621493783171443,0.10926038026809703,no_punch,0.43333333333333335
testvideo_short,5,12,8,120,370,245,250,prediction_window,3.9218779263518093,3.3270697440541745,9.850504501654996,3.0929530688341953,1.7197908063663623,6.823522339288634,2.5690275905649123,2.201735547094823,6.193877948130077,1.9904751113287678,1.029149785352406,4.097985646695602,0.03092043846845627,0.006834439592489654,-0.018932387232780457,-0.05753678455948831,0.002199115162871847,0.0016655698418617249,-0.7862364511820488,0.13233514183497236,-0.21859324444085348,-0.09498681873083115,0.04993633713339543,0.10898645222187042,-0.045735232532024404,0.0038449737940859066,0.010242559015750885,-0.5716556060942821,0.10264279562416846,-0.1413481580093503,0.09309044480323792,0.011130313531879642,-0.027349159121513367,-0.029843203723430675,0.002958730297570878,-0.006020925939083155,-0.42332246265141293,0.08442784019427804,-0.14547634590417152,-0.12621097266674042,0.023732104403642606,0.0713212639093399,-0.015171132981777212,0.009760484911574507,-0.014651469886302948,-0.15115641187003342,0.08929076512152156,-0.11377679649740463,-0.03936333954334259,0.007963099500552278,-0.012000620365142822,0.025489255785942085,0.0025881936602806925,0.002125352621078491,-0.7191247146110982,0.11458853316353629,-0.17740326747298218,-0.00456642359495163,0.055861585742198516,0.12378114461898804,0.02938910946249962,0.004095679953607746,0.010406792163848877,-0.7049910658970475,0.08043081789176885,-0.10834836214780796,0.17773687773865876,0.17740326747298218,0.10886183118596549,0.10834836214780796,no_punch,0.4
testvideo_short,6,13,10,160,410,285,250,prediction_window,7.317857630401714,7.689579782078076,24.58184670919707,7.69143497550346,10.955424010188587,34.21538949485814,4.370355676626621,4.203353187427726,13.332975004713912,3.9327421251319663,4.925718995966016,15.73286150578837,0.02429524064064026,0.01582652880119922,-0.051952287554740906,-0.0559449950233102,0.004129416293255353,0.00962004810571665,-0.7153495525126345,0.25651745546227295,0.5412634508684279,-0.07337364554405212,0.06458610393794444,0.18794937431812286,-0.04522134456783535,0.0029893770643320923,-0.005219839513301905,-0.4514460082282312,0.34952754940331926,0.8917955728247762,0.0717480331659317,0.05744084162995149,-0.17479859292507172,-0.029063315130770248,0.0034035956452511474,0.0033930614590644836,-0.3927822171826847,0.1302208618463634,0.2274425150826573,-0.09665907174348831,0.07308695095565917,0.23925025761127472,-0.01719129551202061,0.011458190742315928,-0.02644687145948421,-0.10674834345991256,0.16232823597385987,0.28300043381750584,-0.027272403240203857,0.036851798526888094,0.10096102952957153,0.026885647326707847,0.004087932233815546,0.008591711521148682,-0.6483632412273437,0.24754250457634142,0.5210555978119373,-0.0004019811749458313,0.05284669227280883,0.042060792446136475,0.030408550053834915,0.00359582502443654,-0.00027507543563848325,-0.5815126383677125,0.34603150841676145,0.9299801588058472,-0.485016535234585,-0.5210555978119373,-0.31313295159514953,-0.9299801588058472,no_punch,0.44
testvideo_short,7,14,11,200,450,325,250,prediction_window,10.285751844078659,9.235046871243515,24.58184670919707,11.96193720001411,13.177556944318368,34.21538949485814,5.71050431580187,4.895037178059616,13.332975004713912,6.186405006061297,6.340995872279683,16.485083593512208,0.019461704418063164,0.01687067628986458,-0.03846639394760132,-0.055301517248153714,0.004436011810958759,0.0035812705755233765,-0.7397817751043476,0.26011808426993166,-0.2656593378633261,-0.0538256261497736,0.06303210604943747,0.14600372314453125,-0.046070192009210614,0.0034240159124019004,-0.006598874926567022,-0.46279934007907286,0.3510336798094657,-0.0986000057309866,0.06089128367602825,0.05971933773677543,-0.08409947156906128,-0.028837207704782535,0.003530283802348944,0.0007239431142807007,-0.40760651748860255,0.1315247582833091,-0.18486151657998567,-0.08159648068249226,0.07262167608405701,0.11108696460723877,-0.022052735090255772,0.013964952991207091,-0.040539070963859614,-0.1326191151892999,0.16410388169359136,-0.16956064978148794,-0.023254714906215668,0.03781570471353422,0.03274273872375488,0.027540035545825958,0.0044218451861489285,0.003296434879303034,-0.6733954229857773,0.24963684289975294,-0.21131239458918583,0.008486218750476837,0.04645082052154815,0.05206984281539917,0.03023309260606765,0.003529667664193008,0.00045064091682439633,-0.5795571976341307,0.34584890980717975,-0.0011310093104838215,0.21029420141021649,0.21131239458918583,-0.0007534358565534083,0.0011310093104838215,no_punch,0.49
testvideo_short,9,15,12,240,490,365,250,prediction_window,10.858860440790531,9.772881019334939,24.58184670919707,13.356318203633792,13.756961765110306,34.21538949485814,6.152471039438384,4.932523999090666,13.332975004713912,6.8269913980420585,6.644577107378432,16.485083593512208,0.013000269021306719,0.01528445393713511,-0.015914157032966614,-0.05515913771731514,0.0048223078212900825,0.006380267441272847,-0.755373755004257,0.27103285047710846,-0.017020422033965588,-0.02801972414766039,0.04184315188922704,0.044929251074790955,-0.04654407394783838,0.003527057758416901,0.0014154687523842413,-0.4743125729395875,0.37772152130407904,-0.045844811014831066,0.05137878017766135,0.05994774288873034,-0.02546156942844391,-0.029195286333560975,0.003658299765054838,0.0009026303887368359,-0.4258962287567556,0.1319092895795327,-0.010821032337844316,-0.0649677153144564,0.06852796362810597,0.035848721861839294,-0.02942986467054915,0.012648168754495535,-0.036092840135097504,-0.16342952454994827,0.17598731918410596,-0.10123267304152253,-0.021791057927267894,0.04019760295708766,0.013776779174804688,0.027569630316325613,0.00477496092805775,0.005640387535095326,-0.6838100049644709,0.2624945350125253,-0.017413359135389328,0.024507863180977956,0.03524948263782927,-0.00443112850189209,0.031003040926797065,0.004021295483801159,0.008899658918380737,-0.5738106215638774,0.3689734623882332,0.030074484646320232,0.016653019446685402,0.017413359135389328,-0.029691749660300193,-0.030074484646320232,no_punch,0.49666666666666665
testvideo_short,10,16,13,280,530,405,250,prediction_window,10.805352556942646,9.829015650974815,24.58184670919707,13.017349323992052,14.040137353220015,34.21538949485814,6.111322322199445,4.97839847510868,13.332975004713912,6.220501131982194,7.0213807757769695,16.485083593512208,0.011137274759156364,0.014834704926878738,-0.017520993947982788,-0.05484356837613243,0.004624273298405712,0.0012651309370994568,-0.7586442476271519,0.27150972710341537,-0.047335774172097445,-0.02246521839073726,0.03519879804215169,-0.03373256325721741,-0.044788643717765815,0.005182795083845996,0.013637773692607935,-0.48238642507099677,0.3799295228038566,-0.005071551073342562,0.04842752431120191,0.05824400753389179,-0.017698734998703003,-0.02910145052841734,0.003673140232675753,0.0008501634001732428,-0.4246372920460999,0.13182407174223812,-0.016144663561135586,-0.061277038284710476,0.06596189538311956,0.011113792657852173,-0.03387802200657985,0.008690087864109705,-0.0201640203595162,-0.1758319692287062,0.17751097554276304,0.05093949986621729,-0.021467081138065884,0.03993135701687024,-0.010182082653045654,0.027952986104147797,0.004596754425183539,0.001896977424621582,-0.6878615939723594,0.2632745382566379,-0.003195354714989884,0.02587724583489554,0.03478868296349064,-0.06480157375335693,0.03348447169576374,0.0051927686496862115,0.018772542476654108,-0.5690235809556076,0.3675390633905736,0.034327611327171326,0.003907558490141239,0.003195354714989884,-0.03801233889787303,-0.034327611327171326,no_punch,0.48
testvideo_short,11,18,14,320,570,445,250,prediction_window,8.7134738296187,9.812872435596693,24.58184670919707,10.586565473320785,14.00266701999291,34.21538949485814,4.849704816780795,5.013105813680622,13.332975004713912,5.296980668982814,6.874857822831685,16.485083593512208,0.007191363722085953,0.01278964432779284,-0.02996058762073517,-0.05985415540635587,0.010622463970760712,-0.018933184444904327,-0.7559744314930867,0.25660180100974417,0.3611982308793813,-0.0296989344060421,0.035448873259283434,0.033772632479667664,-0.04132011719048024,0.007583323719504946,-0.0004960373044013977,-0.49450645220349543,0.3569217899958373,0.2051221572328359,0.05032912269234657,0.05427288431479823,-0.02784062922000885,-0.03007473237812521,0.004229905394440706,-0.005614049732685034,-0.4239551257051062,0.1242105554457192,0.1822368644643575,-0.06495552137494087,0.06232645617025057,0.019141003489494324,-0.032746108248829876,0.008587196153142195,0.010324411094188746,-0.1714284401095938,0.16251706174880529,0.04682214488275349,-0.03202410042285919,0.044027252849386585,-0.04055428504943848,0.023859646171331426,0.0090405485642555,-0.012527406215667669,-0.6704317545518279,0.24745486119853496,0.34417910873889923,0.02170431613922119,0.027283874075442097,0.023359715938568115,0.03693770617246629,0.00612254942671685,5.71310520171564e-05,-0.5679964035516605,0.34231011200895917,0.2637464636936785,-0.33971287559406327,-0.34417910873889923,-0.26151139836337556,-0.2637464636936785,no_punch,0.4266666666666667
testvideo_short,12,19,16,360,610,485,250,prediction_window,8.208888049400633,10.125882119774138,24.58184670919707,10.378918702573928,14.110541942928734,34.21538949485814,4.558391694574062,5.217651257052423,13.332975004713912,5.4291043975513515,6.827924606278349,16.485083593512208,0.003215525299310684,0.009118090459717025,-0.02038225531578064,-0.06193515844643118,0.012175509372907371,-0.02012039721012121,-0.7137360471242573,0.23358773069525066,0.212886189110577,-0.023575466126203537,0.032183214000088604,0.0026563704013824463,-0.04472913406789303,0.011392442202489007,-0.024281427264213562,-0.47906115287332796,0.34689428442465714,0.01593605149537325,0.04688340052962303,0.051447536592277694,0.012122482061386108,-0.030994394794106497,0.005048200860458096,-0.0015618056058883112,-0.4016948026546743,0.11155615995331383,0.12396690715104342,-0.06297111883759499,0.06090676205378719,-0.022635608911514282,-0.03200740180909637,0.009139897565724186,0.0088777095079422,-0.18038642228930257,0.16947414705623762,-0.12721348833292723,-0.03766791522502899,0.047437328112018715,-0.04490894079208374,0.02272016927599909,0.009961987280536337,-0.015263557434082087,-0.6353599978610873,0.22708249110704334,0.15355580300092675,0.027125440537929535,0.032546581587748105,0.009851515293121338,0.03359470516443254,0.011364643861002995,-0.026158660650253296,-0.5418558948440477,0.32601237618099993,0.12815361097455014,-0.14935688709231254,-0.15355580300092675,-0.12728171471491123,-0.12815361097455014,no_punch,0.4766666666666667
